visit_id,intervention_point_id,route_id,campaign_id,visit_date,visit_status,created_at,updated_at
434,85,89,13,2026-04-27,OK,2026-04-22,2026-05-07
435,99,94,6,2026-04-29,ok,2026-04-24,2026-05-07
436,353,76,6,2026-04-28,OK,2026-04-23,2026-05-07
437,53,94,6,2026-04-29,,2026-04-24,2026-05-07
438,98,91,6,2026-04-21,OK,2026-04-20,2026-05-07
439,244,90,6,2026-04-28,INFO,2026-04-24,2026-05-07
440,47,87,13,2026-04-29,OK,2026-04-21,2026-05-07
441,191,125,5,2026-04-29,OK,2026-04-26,2026-05-07
442,22,75,14,2026-04-24,OK,2026-04-21,2026-07-21
443,315,79,14,2026-04-28,OK,2026-04-21,2026-07-21
444,343,74,14,2026-04-24,OK,2026-04-21,2026-07-21
445,284,74,14,2026-04-28,OK,2026-04-21,2026-07-21
446,59,78,14,2026-04-27,OK,2026-04-21,2026-07-21
447,283,88,14,2026-04-24,OK,2026-04-21,2026-07-21
448,175,80,14,2026-04-24,OK,2026-04-21,2026-07-21
449,21,74,14,2026-04-28,OK,2026-04-21,2026-07-21
450,180,88,14,2026-04-28,OK,2026-04-21,2026-07-21
451,176,75,14,2026-04-24,OK,2026-04-21,2026-07-21
452,221,79,14,2026-04-28,OK,2026-04-21,2026-07-21
453,22,75,14,2026-04-23,OK,2026-04-24,2026-07-21
454,57,80,14,2026-04-24,OK,2026-04-21,2026-07-21
455,310,79,14,2026-04-28,OK,2026-04-21,2026-07-21
456,156,80,14,2026-04-24,OK,2026-04-21,2026-07-21
457,309,88,14,2026-04-27,OK,2026-04-21,2026-07-21
458,56,79,14,2026-04-28,OK ,2026-04-21,2026-07-21
459,316,88,14,2026-04-28,OK,2026-04-21,2026-07-21
460,317,93,14,2026-04-29,OK,2026-04-28,2026-07-21
461,174,98,14,2026-04-23,OK,2026-04-21,2026-07-21
462,226,98,14,2026-04-23,OK,2026-04-21,2026-07-21
463,23,74,14,2026-04-23,ok,2026-04-21,2026-07-21
464,173,88,14,2026-04-28,OK,2026-04-21,2026-07-21
465,317,98,14,2026-04-23,NOVIS,2026-04-21,2026-07-21
466,342,80,14,2026-04-24,OK,2026-04-21,2026-07-21
467,172,74,14,2026-04-27,OK,2026-04-21,2026-07-21
468,158,140,1,2026-04-15,OK,2026-02-05,2026-04-15
469,274,240,1,2026-01-08,OK,2025-09-30,2026-02-23
470,34,223,11,2026-01-29,OK,2026-01-02,2026-02-07
471,348,120,1,2026-03-16,OK ,2025-09-30,2026-03-17
472,117,241,1,2026-02-24,OK,2026-02-05,2026-02-24
473,117,241,1,2026-06-17,OK,2026-04-16,2026-06-17
474,262,207,15,2026-03-12,OK,2026-03-04,2026-04-07
475,62,275,9,2026-01-12,OK,2026-01-08,2026-01-12
476,224,145,10,2026-01-09,OK,2026-01-13,2026-02-07
477,78,153,9,2026-01-12,OK,2026-01-08,2026-01-12
478,305,247,8,2026-02-10,INFO,2026-02-05,2026-03-07
479,149,186,7,2026-03-20,OK,2026-03-13,2026-03-20
480,296,174,10,2026-01-08,,2025-12-16,2026-02-07
